SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,037,New York,Genesee County,7,58745,29196,29549,3073,1538,1535,6175,3170,3005,2970,1489,1481,5366,2737,2629,48028,23775,24253,46527,22999,23528,21117,10921,10196,13492,7031,6461,17641,8783,8858,10028,4448,5580,3073,1538,1535,3390,1732,1658,3496,1774,1722,3787,1897,1890,3838,1993,1845,3477,1881,1596,3408,1751,1657,3018,1589,1429,3589,1810,1779,4212,2084,2128,4840,2425,2415,4762,2370,2392,3827,1904,1923,3049,1483,1566,2324,1099,1225,1765,806,959,1325,586,739,1565,474,1091,42.9,41.4,44.2
050,36,037,New York,Genesee County,8,58488,29077,29411,3045,1500,1545,6158,3163,2995,2898,1459,1439,5205,2674,2531,47859,23716,24143,46387,22955,23432,20777,10742,10035,13378,6965,6413,17553,8772,8781,10251,4544,5707,3045,1500,1545,3376,1725,1651,3486,1794,1692,3664,1828,1836,3735,1949,1786,3564,1899,1665,3410,1773,1637,3057,1594,1463,3347,1699,1648,4142,2063,2079,4705,2354,2351,4821,2408,2413,3885,1947,1938,3188,1524,1664,2401,1147,1254,1772,794,978,1320,591,729,1570,488,1082,43.0,41.5,44.4
050,36,037,New York,Genesee County,9,58024,28896,29128,3000,1512,1488,6088,3112,2976,2842,1418,1424,5040,2597,2443,47548,23563,23985,46094,22854,23240,20488,10587,9901,13301,6932,6369,17369,8688,8681,10384,4637,5747,3000,1512,1488,3319,1660,1659,3464,1812,1652,3563,1759,1804,3624,1896,1728,3595,1929,1666,3406,1801,1605,3181,1646,1535,3119,1556,1563,4031,2029,2002,4517,2238,2279,4825,2417,2408,3996,2004,1992,3292,1570,1722,2428,1178,1250,1805,804,1001,1333,608,725,1526,477,1049,43.1,41.4,44.6
050,36,037,New York,Genesee County,10,57828,28810,29018,2993,1504,1489,6051,3054,2997,2770,1402,1368,4939,2553,2386,47408,23537,23871,46014,22850,23164,20413,10598,9815,13388,7004,6384,17083,8532,8551,10604,4761,5843,2993,1504,1489,3276,1650,1626,3459,1765,1694,3486,1728,1758,3539,1866,1673,3631,1949,1682,3427,1809,1618,3280,1700,1580,3050,1546,1504,3854,1919,1935,4342,2151,2191,4721,2375,2346,4166,2087,2079,3252,1550,1702,2556,1255,1301,1874,832,1042,1379,633,746,1543,491,1052,43.0,41.4,44.6
050,36,037,New York,Genesee County,11,57509,28670,28839,3006,1534,1472,6030,3023,3007,2757,1433,1324,4754,2419,2335,47111,23406,23705,45716,22680,23036,20241,10546,9695,13409,7036,6373,16780,8366,8414,10773,4859,5914,3006,1534,1472,3271,1607,1664,3438,1758,1680,3440,1733,1707,3392,1777,1615,3666,1993,1673,3414,1805,1609,3360,1727,1633,2969,1511,1458,3690,1844,1846,4198,2082,2116,4547,2282,2265,4345,2158,2187,3306,1595,1711,2584,1238,1346,1945,898,1047,1374,605,769,1564,523,1041,43.0,41.3,44.7
050,36,037,New York,Genesee County,12,57414,28636,28778,3005,1528,1477,5941,2971,2970,2757,1447,1310,4617,2331,2286,47069,23422,23647,45711,22690,23021,20243,10559,9684,13576,7148,6428,16443,8184,8259,11075,5027,6048,3005,1528,1477,3224,1586,1638,3424,1752,1672,3384,1725,1659,3283,1686,1597,3761,2041,1720,3404,1817,1587,3419,1743,1676,2992,1547,1445,3507,1760,1747,4013,1978,2035,4541,2276,2265,4382,2170,2212,3438,1686,1752,2670,1286,1384,1983,918,1065,1407,605,802,1577,532,1045,43.0,41.4,44.7
050,36,037,New York,Genesee County,13,57129,28472,28657,2957,1488,1469,5896,2910,2986,2744,1439,1305,4499,2308,2191,46883,23352,23531,45532,22635,22897,20202,10552,9650,13646,7170,6476,16150,8057,8093,11237,5100,6137,2957,1488,1469,3222,1560,1662,3361,1715,1646,3384,1737,1647,3172,1645,1527,3737,2039,1698,3451,1818,1633,3422,1751,1671,3036,1562,1474,3322,1681,1641,3960,1970,1990,4450,2220,2230,4418,2186,2232,3489,1715,1774,2759,1321,1438,2009,940,1069,1392,589,803,1588,535,1053,43.0,41.4,44.7
050,36,037,New York,Genesee County,14,56994,28396,28598,2935,1468,1467,5866,2882,2984,2744,1440,1304,4452,2300,2152,46800,23320,23480,45449,22606,22843,20200,10560,9640,13687,7186,6501,16049,8011,8038,11261,5109,6152,2935,1468,1467,3213,1547,1666,3336,1701,1635,3380,1739,1641,3133,1635,1498,3734,2040,1694,3465,1818,1647,3431,1756,1675,3057,1572,1485,3257,1653,1604,3954,1972,1982,4416,2199,2217,4422,2187,2235,3503,1723,1780,2779,1326,1453,2014,945,1069,1384,582,802,1581,533,1048,43.0,41.4,44.6
050,36,039,New York,Greene County,1,49221,25680,23541,2306,1176,1130,4618,2338,2280,2558,1338,1220,4677,3004,1673,41079,21558,19521,39739,20828,18911,17766,10038,7728,11147,5999,5148,15401,7856,7545,8514,3969,4545,2306,1176,1130,2403,1233,1170,2831,1408,1423,3460,2047,1413,3159,1992,1167,2417,1362,1055,2437,1344,1093,2879,1463,1416,3414,1830,1584,4092,2152,1940,4131,2115,2016,3721,1878,1843,3457,1711,1746,2812,1398,1414,1936,971,965,1556,747,809,1182,508,674,1028,345,683,44.0,42.3,45.9
050,36,039,New York,Greene County,2,49212,25675,23537,2306,1176,1130,4616,2336,2280,2558,1338,1220,4677,3004,1673,41072,21555,19517,39732,20825,18907,17764,10038,7726,11145,5999,5146,15400,7855,7545,8510,3967,4543,2306,1176,1130,2400,1231,1169,2832,1408,1424,3460,2047,1413,3159,1992,1167,2417,1362,1055,2438,1345,1093,2878,1462,1416,3412,1830,1582,4091,2151,1940,4132,2115,2017,3721,1878,1843,3456,1711,1745,2811,1398,1413,1935,971,964,1555,746,809,1181,507,674,1028,345,683,44.0,42.3,45.9
050,36,039,New York,Greene County,3,49137,25630,23507,2300,1174,1126,4573,2310,2263,2551,1331,1220,4679,3010,1669,41052,21539,19513,39713,20815,18898,17720,10007,7713,11098,5969,5129,15404,7858,7546,8532,3978,4554,2300,1174,1126,2380,1221,1159,2801,1392,1409,3424,2024,1400,3198,2014,1184,2448,1369,1079,2426,1341,1085,2843,1454,1389,3381,1805,1576,4078,2151,1927,4123,2105,2018,3729,1878,1851,3474,1724,1750,2817,1401,1416,1946,976,970,1551,736,815,1191,518,673,1027,347,680,44.1,42.3,46.0
050,36,039,New York,Greene County,4,48858,25424,23434,2236,1135,1101,4465,2244,2221,2476,1285,1191,4689,3015,1674,40995,21453,19542,39681,20760,18921,17444,9819,7625,10840,5810,5030,15454,7892,7562,8698,4043,4655,2236,1135,1101,2352,1207,1145,2674,1328,1346,3321,1951,1370,3283,2058,1225,2499,1392,1107,2379,1301,1078,2704,1415,1289,3258,1702,1556,3959,2102,1857,4121,2096,2025,3747,1875,1872,3627,1819,1808,2886,1428,1458,2014,1003,1011,1540,719,821,1223,539,684,1035,354,681,44.6,42.9,46.4
050,36,039,New York,Greene County,5,48589,25377,23212,2173,1104,1069,4295,2165,2130,2341,1228,1113,4815,3112,1703,41050,21556,19494,39780,20880,18900,17364,9843,7521,10736,5772,4964,15258,7802,7456,8971,4194,4777,2173,1104,1069,2276,1182,1094,2547,1252,1295,3251,1926,1325,3377,2145,1232,2568,1409,1159,2393,1327,1066,2652,1425,1227,3123,1611,1512,3837,2036,1801,4089,2069,2020,3755,1914,1841,3577,1783,1794,3060,1501,1559,2099,1047,1052,1538,737,801,1183,515,668,1091,394,697,44.9,43.0,46.9
050,36,039,New York,Greene County,6,48308,25217,23091,2212,1124,1088,4143,2103,2040,2214,1161,1053,4754,3070,1684,40944,21480,19464,39739,20829,18910,17068,9642,7426,10601,5657,4944,15084,7728,7356,9300,4374,4926,2212,1124,1088,2223,1168,1055,2421,1181,1240,3091,1840,1251,3376,2145,1231,2599,1407,1192,2407,1344,1063,2583,1366,1217,3012,1540,1472,3621,1935,1686,4072,2074,1998,3823,1956,1867,3568,1763,1805,3120,1536,1584,2271,1131,1140,1588,781,807,1170,516,654,1151,410,741,45.4,43.5,47.4
050,36,039,New York,Greene County,7,47963,25041,22922,2164,1078,1086,4023,2076,1947,2137,1117,1020,4675,3026,1649,40771,21404,19367,39639,20770,18869,16860,9535,7325,10561,5635,4926,14861,7636,7225,9542,4473,5069,2164,1078,1086,2188,1153,1035,2348,1166,1182,2955,1774,1181,3344,2126,1218,2666,1455,1211,2468,1362,1106,2497,1321,1176,2930,1497,1433,3377,1810,1567,4041,2087,1954,3853,1932,1921,3590,1807,1783,3179,1539,1640,2398,1183,1215,1592,792,800,1182,519,663,1191,440,751,45.7,43.7,47.8
050,36,039,New York,Greene County,8,47621,24807,22814,2084,1068,1016,4003,2046,1957,2049,1054,995,4483,2916,1567,40571,21230,19341,39485,20639,18846,16622,9329,7293,10550,5584,4966,14681,7520,7161,9771,4619,5152,2084,1068,1016,2176,1108,1068,2287,1163,1124,2854,1694,1160,3218,2051,1167,2735,1475,1260,2517,1354,1163,2485,1332,1153,2813,1423,1390,3252,1739,1513,3915,2021,1894,3942,1961,1981,3572,1799,1773,3269,1587,1682,2488,1230,1258,1636,818,818,1173,535,638,1205,449,756,46.0,44.1,48.0
050,36,039,New York,Greene County,9,47481,24812,22669,2046,1059,987,3943,2029,1914,2009,1034,975,4427,2888,1539,40567,21272,19295,39483,20690,18793,16564,9376,7188,10587,5675,4912,14445,7352,7093,10024,4775,5249,2046,1059,987,2148,1095,1053,2254,1155,1099,2784,1665,1119,3193,2036,1157,2788,1536,1252,2626,1419,1207,2451,1310,1141,2722,1410,1312,3208,1691,1517,3732,1927,1805,3933,1963,1970,3572,1771,1801,3393,1689,1704,2569,1256,1313,1658,824,834,1184,535,649,1220,471,749,46.2,44.0,48.3
050,36,039,New York,Greene County,10,47403,24796,22607,2001,1031,970,3906,2016,1890,1945,1009,936,4348,2850,1498,40593,21293,19300,39551,20740,18811,16467,9344,7123,10625,5720,4905,14246,7231,7015,10332,4939,5393,2001,1031,970,2143,1092,1051,2214,1159,1055,2700,1619,1081,3142,2005,1137,2854,1575,1279,2663,1444,1219,2461,1323,1138,2647,1378,1269,3108,1594,1514,3649,1891,1758,3910,1944,1966,3579,1802,1777,3339,1639,1700,2797,1374,1423,1749,879,870,1175,554,621,1272,493,779,46.5,44.2,48.7
050,36,039,New York,Greene County,11,47401,24779,22622,2011,1035,976,3848,1996,1852,1909,1020,889,4273,2793,1480,40654,21281,19373,39633,20728,18905,16475,9353,7122,10730,5775,4955,14101,7182,6919,10529,4978,5551,2011,1035,976,2141,1102,1039,2144,1129,1015,2680,1608,1072,3065,1970,1095,2857,1588,1269,2717,1461,1256,2552,1388,1164,2604,1338,1266,3021,1555,1466,3456,1781,1675,3956,1993,1963,3668,1853,1815,3305,1596,1709,2868,1380,1488,1900,947,953,1197,567,630,1259,488,771,46.7,44.1,49.0
050,36,039,New York,Greene County,12,47211,24552,22659,2035,1042,993,3798,1924,1874,1847,1002,845,4081,2650,1431,40508,21112,19396,39531,20584,18947,16293,9227,7066,10797,5814,4983,13897,7032,6865,10756,5088,5668,2035,1042,993,2107,1066,1041,2123,1097,1026,2550,1526,1024,2946,1887,1059,2871,1584,1287,2793,1501,1292,2592,1399,1193,2541,1330,1211,2935,1478,1457,3302,1727,1575,3925,1961,1964,3735,1866,1869,3344,1633,1711,2884,1383,1501,2042,989,1053,1216,575,641,1270,508,762,46.9,44.4,49.2
050,36,039,New York,Greene County,13,47220,24569,22651,2058,1056,1002,3775,1923,1852,1801,985,816,4062,2642,1420,40544,21138,19406,39586,20605,18981,16289,9249,7040,10844,5839,5005,13780,6970,6810,10900,5154,5746,2058,1056,1002,2076,1066,1010,2117,1074,1043,2501,1535,966,2944,1875,1069,2863,1573,1290,2834,1530,1304,2599,1384,1215,2548,1352,1196,2860,1448,1412,3251,1690,1561,3850,1931,1919,3819,1901,1918,3327,1620,1707,2957,1428,1529,2098,1005,1093,1240,580,660,1278,521,757,47.0,44.4,49.4
050,36,039,New York,Greene County,14,47177,24566,22611,2059,1058,1001,3767,1925,1842,1789,979,810,4052,2638,1414,40515,21138,19377,39562,20604,18958,16304,9268,7036,10874,5860,5014,13732,6949,6783,10904,5157,5747,2059,1058,1001,2061,1065,996,2117,1069,1048,2489,1538,951,2941,1870,1071,2861,1569,1292,2857,1547,1310,2602,1382,1220,2554,1362,1192,2829,1435,1394,3242,1684,1558,3822,1922,1900,3839,1908,1931,3321,1618,1703,2971,1436,1535,2102,1004,1098,1241,578,663,1269,521,748,46.9,44.3,49.4
050,36,041,New York,Hamilton County,1,4836,2446,2390,168,94,74,422,223,199,205,92,113,241,135,106,4138,2076,2062,4041,2037,2004,1274,640,634,885,443,442,1785,905,880,1130,554,576,168,94,74,232,118,114,247,135,112,217,100,117,172,97,75,182,83,99,176,88,88,250,121,129,277,151,126,399,207,192,438,209,229,510,268,242,438,221,217,388,202,186,264,127,137,193,92,101,173,89,84,112,44,68,51.3,50.9,51.8
050,36,041,New York,Hamilton County,2,4842,2449,2393,168,94,74,422,223,199,206,92,114,241,135,106,4144,2079,2065,4046,2040,2006,1277,641,636,887,444,443,1787,907,880,1131,554,577,168,94,74,232,118,114,247,135,112,218,100,118,172,97,75,182,83,99,176,88,88,251,121,130,278,152,126,399,207,192,440,210,230,510,268,242,438,222,216,388,202,186,264,127,137,193,92,101,174,89,85,112,44,68,51.3,50.9,51.8
050,36,041,New York,Hamilton County,3,4852,2456,2396,169,94,75,419,223,196,204,92,112,244,135,109,4156,2086,2070,4060,2047,2013,1276,641,635,883,442,441,1787,907,880,1146,563,583,169,94,75,232,119,113,242,132,110,221,102,119,172,97,75,185,85,100,180,92,88,242,116,126,276,149,127,397,207,190,437,209,228,510,268,242,443,223,220,393,204,189,264,130,134,198,93,105,176,90,86,115,46,69,51.5,51.0,52.0
050,36,041,New York,Hamilton County,4,4827,2443,2384,167,88,79,415,219,196,208,103,105,260,139,121,4141,2085,2056,4037,2033,2004,1265,640,625,843,421,422,1763,893,870,1171,580,591,167,88,79,235,123,112,226,119,107,243,116,127,179,103,76,163,78,85,197,104,93,211,96,115,272,143,129,387,205,182,416,196,220,488,256,232,472,236,236,391,195,196,278,147,131,205,95,110,173,92,81,124,51,73,51.8,51.2,52.2
050,36,041,New York,Hamilton County,5,4803,2433,2370,167,80,87,393,207,186,207,109,98,268,139,129,4149,2094,2055,4036,2037,1999,1263,643,620,839,424,415,1724,874,850,1205,600,605,167,80,87,206,113,93,238,123,115,235,114,121,189,105,84,168,84,84,203,107,96,182,86,96,286,147,139,346,186,160,404,193,211,497,245,252,477,250,227,398,199,199,299,157,142,208,97,111,166,90,76,134,57,77,52.3,51.8,52.7
050,36,041,New York,Hamilton County,6,4766,2423,2343,171,86,85,367,198,169,195,99,96,276,144,132,4131,2089,2042,4033,2040,1993,1228,631,597,806,411,395,1711,865,846,1240,620,620,171,86,85,183,112,71,233,109,124,225,118,107,197,102,95,157,82,75,205,105,100,172,79,93,272,145,127,326,179,147,393,189,204,501,240,261,491,257,234,407,209,198,315,159,156,210,102,108,161,83,78,147,67,80,53.0,52.4,53.6
050,36,041,New York,Hamilton County,7,4701,2389,2312,148,75,73,369,203,166,178,96,82,284,137,147,4095,2065,2030,4006,2015,1991,1192,606,586,772,396,376,1672,846,826,1278,636,642,148,75,73,185,113,72,226,113,113,218,114,104,202,96,106,153,85,68,191,93,98,175,89,86,253,129,124,305,156,149,384,194,190,470,232,238,513,264,249,447,228,219,326,167,159,191,93,98,162,77,85,152,71,81,53.8,53.1,54.4
050,36,041,New York,Hamilton County,8,4700,2367,2333,151,69,82,345,182,163,180,95,85,277,137,140,4121,2071,2050,4024,2021,2003,1201,600,601,786,391,395,1637,826,811,1324,667,657,151,69,82,163,93,70,224,112,112,212,109,103,203,100,103,175,84,91,194,102,92,171,85,86,246,120,126,286,149,137,394,198,196,453,217,236,504,262,242,477,247,230,338,171,167,198,102,96,159,76,83,152,71,81,54.1,54.0,54.3
050,36,041,New York,Hamilton County,9,4558,2295,2263,143,70,73,312,158,154,179,92,87,273,136,137,4012,2022,1990,3924,1975,1949,1129,572,557,727,368,359,1577,793,784,1347,678,669,143,70,73,156,82,74,206,100,106,201,106,95,201,98,103,165,80,85,172,92,80,181,99,82,209,97,112,266,131,135,385,205,180,429,202,227,497,255,242,479,242,237,349,175,174,212,119,93,146,69,77,161,73,88,54.9,54.7,55.1
050,36,041,New York,Hamilton County,10,4477,2254,2223,137,66,71,307,167,140,165,77,88,260,131,129,3944,1986,1958,3868,1944,1924,1089,560,529,705,364,341,1532,758,774,1371,691,680,137,66,71,149,77,72,199,102,97,196,104,92,188,92,96,175,88,87,158,80,78,194,105,89,178,91,87,257,126,131,351,183,168,427,209,218,497,240,257,483,246,237,352,176,176,240,133,107,133,65,68,163,71,92,55.6,55.3,56.0
050,36,041,New York,Hamilton County,11,4453,2237,2216,131,59,72,292,155,137,163,78,85,258,141,117,3950,1986,1964,3867,1945,1922,1102,555,547,721,360,361,1487,741,746,1401,703,698,131,59,72,151,76,75,181,103,78,189,92,97,192,103,89,182,83,99,157,84,73,204,101,103,178,92,86,246,121,125,323,168,155,414,203,211,504,249,255,496,253,243,358,182,176,259,137,122,132,65,67,156,66,90,56.1,55.8,56.3
050,36,041,New York,Hamilton County,12,4438,2236,2202,132,65,67,278,141,137,179,90,89,244,130,114,3939,1978,1961,3849,1940,1909,1106,559,547,726,362,364,1439,720,719,1440,728,712,132,65,67,142,69,73,179,95,84,195,100,95,185,97,88,193,94,99,156,77,79,187,89,98,190,102,88,239,117,122,293,149,144,409,204,205,498,250,248,511,253,258,402,214,188,253,132,121,129,68,61,145,61,84,56.5,56.5,56.6
050,36,041,New York,Hamilton County,13,4370,2200,2170,120,57,63,277,146,131,171,88,83,242,131,111,3890,1953,1937,3802,1909,1893,1068,537,531,694,339,355,1416,707,709,1450,732,718,120,57,63,153,76,77,163,91,72,199,102,97,175,96,79,174,83,91,148,72,76,189,91,98,183,93,90,238,120,118,279,141,138,414,212,202,485,234,251,501,253,248,418,218,200,262,136,126,132,67,65,137,58,79,57.1,56.9,57.2
050,36,041,New York,Hamilton County,14,4345,2189,2156,117,56,61,274,147,127,167,86,81,241,133,108,3874,1945,1929,3787,1900,1887,1060,534,526,689,334,355,1410,703,707,1447,730,717,117,56,61,157,79,78,154,87,67,198,103,95,173,97,76,172,81,91,146,72,74,190,92,98,181,89,92,237,120,117,273,137,136,419,216,203,481,230,251,498,254,244,421,218,203,264,137,127,131,65,66,133,56,77,57.2,57.0,57.4
050,36,043,New York,Herkimer County,1,64519,31579,32940,3592,1799,1793,7097,3610,3487,3609,1815,1794,5936,2968,2968,52046,25293,26753,50221,24355,25866,23108,11555,11553,14432,7210,7222,18997,9451,9546,10856,4726,6130,3592,1799,1793,3833,1941,1892,4133,2107,2026,4915,2449,2466,3761,1896,1865,3428,1751,1677,3218,1587,1631,3645,1857,1788,4141,2015,2126,5011,2492,2519,5089,2547,2542,4731,2331,2400,4166,2081,2085,3114,1536,1578,2421,1134,1287,1937,851,1086,1647,646,1001,1737,559,1178,42.1,41.1,43.1
050,36,043,New York,Herkimer County,2,64469,31548,32921,3589,1797,1792,7094,3608,3486,3602,1811,1791,5937,2966,2971,52005,25268,26737,50184,24332,25852,23092,11541,11551,14421,7202,7219,18983,9444,9539,10843,4720,6123,3589,1797,1792,3832,1939,1893,4130,2107,2023,4910,2445,2465,3761,1894,1867,3425,1748,1677,3216,1585,1631,3641,1854,1787,4139,2015,2124,5007,2490,2517,5088,2546,2542,4727,2330,2397,4161,2078,2083,3108,1534,1574,2420,1133,1287,1935,851,1084,1643,643,1000,1737,559,1178,42.1,41.1,43.1
050,36,043,New York,Herkimer County,3,64470,31558,32912,3587,1790,1797,7108,3618,3490,3586,1798,1788,5922,2969,2953,52023,25282,26741,50189,24352,25837,23048,11522,11526,14390,7185,7205,19025,9464,9561,10852,4734,6118,3587,1790,1797,3837,1948,1889,4121,2100,2021,4837,2420,2417,3821,1917,1904,3425,1743,1682,3247,1601,1646,3605,1834,1771,4113,2007,2106,5005,2492,2513,5091,2546,2545,4738,2343,2395,4191,2083,2108,3128,1547,1581,2401,1121,1280,1937,860,1077,1634,639,995,1752,567,1185,42.2,41.1,43.1
050,36,043,New York,Herkimer County,4,64388,31619,32769,3499,1751,1748,7079,3597,3482,3507,1759,1748,5924,3022,2902,52142,25412,26730,50303,24512,25791,22877,11480,11397,14267,7120,7147,19167,9545,9622,10945,4825,6120,3499,1751,1748,3831,1944,1887,4069,2074,1995,4584,2325,2259,4026,2035,1991,3464,1754,1710,3328,1655,1673,3430,1733,1697,4045,1978,2067,4854,2430,2424,5123,2559,2564,4773,2370,2403,4417,2186,2231,3192,1592,1600,2407,1119,1288,1960,886,1074,1590,635,955,1796,593,1203,42.5,41.4,43.4
050,36,043,New York,Herkimer County,5,64232,31562,32670,3465,1727,1738,6980,3524,3456,3408,1743,1665,5944,3009,2935,52119,25446,26673,50379,24568,25811,22713,11387,11326,14201,7074,7127,18983,9468,9515,11251,5017,6234,3465,1727,1738,3776,1881,1895,4044,2082,1962,4396,2240,2156,4116,2073,2043,3471,1731,1740,3424,1731,1693,3312,1655,1657,3994,1957,2037,4627,2315,2312,5089,2567,2522,4828,2389,2439,4439,2197,2242,3404,1721,1683,2481,1156,1325,1979,900,1079,1570,637,933,1817,603,1214,42.7,41.7,43.6
050,36,043,New York,Herkimer County,6,63888,31481,32407,3429,1746,1683,6884,3472,3412,3277,1691,1586,5904,2969,2935,51948,25419,26529,50298,24572,25726,22476,11303,11173,14092,7053,7039,18756,9353,9403,11546,5197,6349,3429,1746,1683,3760,1854,1906,3921,2028,1893,4287,2184,2103,4097,2066,2031,3486,1749,1737,3501,1791,1710,3227,1621,1606,3878,1892,1986,4423,2197,2226,5031,2540,2491,4840,2399,2441,4462,2217,2245,3560,1813,1747,2657,1238,1419,1997,919,1078,1511,619,892,1821,608,1213,43.0,42.0,44.0
050,36,043,New York,Herkimer County,7,63393,31262,32131,3422,1753,1669,6747,3407,3340,3255,1693,1562,5747,2897,2850,51608,25262,26346,49969,24409,25560,22059,11127,10932,13878,6959,6919,18557,9220,9337,11787,5333,6454,3422,1753,1669,3654,1823,1831,3914,2006,1908,4161,2154,2007,4020,2014,2006,3533,1763,1770,3423,1753,1670,3212,1608,1604,3710,1835,1875,4202,2082,2120,4979,2484,2495,4910,2444,2466,4466,2210,2256,3744,1900,1844,2737,1284,1453,2021,941,1080,1492,614,878,1793,594,1199,43.3,42.2,44.4
050,36,043,New York,Herkimer County,8,62659,30893,31766,3282,1676,1606,6663,3351,3312,3205,1661,1544,5548,2799,2749,51109,25035,26074,49509,24205,25304,21664,10969,10695,13697,6912,6785,18334,9096,9238,11930,5398,6532,3282,1676,1606,3634,1826,1808,3815,1928,1887,4091,2118,1973,3876,1939,1937,3522,1777,1745,3366,1708,1658,3252,1643,1609,3557,1784,1773,4051,1985,2066,4839,2399,2440,4927,2480,2447,4517,2232,2285,3868,1930,1938,2810,1352,1458,2003,899,1104,1484,622,862,1765,595,1170,43.6,42.4,44.7
050,36,043,New York,Herkimer County,9,62434,30808,31626,3263,1682,1581,6681,3333,3348,3165,1647,1518,5361,2710,2651,50952,24990,25962,49325,24146,25179,21505,10889,10616,13722,6930,6792,18060,8961,9099,12182,5545,6637,3263,1682,1581,3631,1826,1805,3793,1905,1888,4064,2103,1961,3719,1856,1863,3622,1837,1785,3391,1733,1658,3315,1669,1646,3394,1691,1703,3978,1951,2027,4677,2347,2330,4914,2454,2460,4491,2209,2282,4097,2038,2059,2852,1389,1463,1987,882,1105,1506,649,857,1740,587,1153,43.7,42.5,44.8
050,36,043,New York,Herkimer County,10,62193,30701,31492,3236,1693,1543,6614,3280,3334,3125,1628,1497,5181,2627,2554,50839,24933,25906,49218,24100,25118,21267,10772,10495,13728,6921,6807,17835,8826,9009,12474,5726,6748,3236,1693,1543,3593,1808,1785,3788,1876,1912,3992,2063,1929,3547,1788,1759,3691,1867,1824,3392,1703,1689,3376,1718,1658,3269,1633,1636,3906,1904,2002,4478,2249,2229,4918,2458,2460,4533,2215,2318,4126,2044,2082,3016,1507,1509,2081,921,1160,1514,651,863,1737,603,1134,43.9,42.7,45.0
050,36,043,New York,Herkimer County,11,61760,30562,31198,3140,1634,1506,6521,3292,3229,3099,1572,1527,5122,2581,2541,50540,24870,25670,49000,24064,24936,21125,10751,10374,13677,6954,6723,17493,8672,8821,12708,5857,6851,3140,1634,1506,3537,1800,1737,3757,1848,1909,3975,2057,1918,3473,1740,1733,3672,1895,1777,3355,1677,1678,3481,1803,1678,3169,1579,1590,3771,1845,1926,4244,2134,2110,4869,2413,2456,4609,2280,2329,4129,2029,2100,3162,1578,1584,2204,996,1208,1504,654,850,1709,600,1109,44.0,42.7,45.2
050,36,043,New York,Herkimer County,12,61356,30365,30991,3084,1588,1496,6391,3241,3150,3086,1571,1515,4982,2558,2424,50345,24790,25555,48795,23965,24830,21015,10665,10350,13705,6925,6780,17131,8504,8627,12977,5978,6999,3084,1588,1496,3437,1751,1686,3712,1879,1833,3950,2021,1929,3360,1719,1641,3686,1883,1803,3424,1706,1718,3435,1769,1666,3160,1567,1593,3667,1829,1838,3995,2004,1991,4824,2377,2447,4645,2294,2351,4134,2023,2111,3343,1653,1690,2276,1041,1235,1532,671,861,1692,590,1102,44.1,42.7,45.4
050,36,043,New York,Herkimer County,13,61056,30231,30825,3058,1583,1475,6331,3201,3130,3047,1538,1509,4923,2553,2370,50181,24695,25486,48620,23909,24711,20870,10619,10251,13636,6903,6733,16862,8370,8492,13199,6083,7116,3058,1583,1475,3397,1715,1682,3670,1861,1809,3889,1985,1904,3345,1731,1614,3620,1843,1777,3420,1740,1680,3395,1713,1682,3201,1607,1594,3553,1775,1778,3878,1922,1956,4764,2353,2411,4667,2320,2347,4171,2040,2131,3465,1703,1762,2339,1091,1248,1536,654,882,1688,595,1093,44.2,42.8,45.6
